architecture,round,scenario,workloadType,concurrency,requestId,latencyMs
"legacy",1,"mixed_projection","light",4,743,12.1082
"legacy",1,"mixed_projection","light",4,745,12.0284
"legacy",1,"mixed_projection","light",4,747,12.1530
"legacy",1,"mixed_projection","light",4,749,11.4868
"legacy",1,"mixed_projection","light",4,751,12.0195
"legacy",1,"mixed_projection","light",4,753,11.3928
"legacy",1,"mixed_projection","light",4,755,12.3357
"legacy",1,"mixed_projection","light",4,757,16.3901
"legacy",1,"mixed_projection","light",4,760,12.1374
"legacy",1,"mixed_projection","light",4,766,23.3766
"legacy",1,"mixed_projection","light",4,768,21.3253
"legacy",1,"mixed_projection","light",4,770,11.2868
"legacy",1,"mixed_projection","light",4,772,12.4032
"legacy",1,"mixed_projection","light",4,774,12.5064
"legacy",1,"mixed_projection","light",4,776,12.0518
"legacy",1,"mixed_projection","light",4,778,11.2495
"legacy",1,"mixed_projection","light",4,781,15.7675
"legacy",1,"mixed_projection","light",4,782,12.3653
"legacy",1,"mixed_projection","light",4,785,15.7502
"legacy",1,"mixed_projection","light",4,786,11.9967
"legacy",1,"mixed_projection","light",4,789,15.6903
"legacy",1,"mixed_projection","light",4,790,11.1045
"legacy",1,"mixed_projection","light",4,793,15.2132
"legacy",1,"mixed_projection","light",4,794,10.4717
"legacy",1,"mixed_projection","light",4,797,14.4713
"legacy",1,"mixed_projection","light",4,798,10.9043
"legacy",1,"mixed_projection","light",4,801,14.4043
"legacy",1,"mixed_projection","light",4,802,12.0126
"legacy",1,"mixed_projection","light",4,805,13.1940
"legacy",1,"mixed_projection","light",4,807,11.4672
"legacy",1,"mixed_projection","light",4,809,12.2077
"legacy",1,"mixed_projection","light",4,810,12.1495
"legacy",1,"mixed_projection","light",4,813,12.8898
"legacy",1,"mixed_projection","light",4,814,10.8003
"legacy",1,"mixed_projection","light",4,816,11.3726
"legacy",1,"mixed_projection","light",4,819,13.9110
"legacy",1,"mixed_projection","light",4,820,11.0585
"legacy",1,"mixed_projection","light",4,823,12.7319
"legacy",1,"mixed_projection","light",4,825,12.1759
"legacy",1,"mixed_projection","light",4,826,11.4633
"legacy",1,"mixed_projection","light",4,828,11.6059
"legacy",1,"mixed_projection","light",4,831,13.0222
"legacy",1,"mixed_projection","light",4,833,13.6353
"legacy",1,"mixed_projection","light",4,835,13.4936
"legacy",1,"mixed_projection","light",4,837,13.6343
"legacy",1,"mixed_projection","light",4,839,12.2719
"legacy",1,"mixed_projection","light",4,841,12.6551
"legacy",1,"mixed_projection","light",4,843,11.9614
"legacy",1,"mixed_projection","light",4,845,13.4029
"legacy",1,"mixed_projection","light",4,847,11.8403
"legacy",1,"mixed_projection","light",4,849,12.4995
"legacy",1,"mixed_projection","light",4,851,12.3276
"legacy",1,"mixed_projection","light",4,853,12.3686
"legacy",1,"mixed_projection","light",4,855,11.3329
"legacy",1,"mixed_projection","light",4,857,13.9749
"legacy",1,"mixed_projection","light",4,859,13.3776
"legacy",1,"mixed_projection","light",4,861,12.7699
"legacy",1,"mixed_projection","light",4,863,11.7472
"legacy",1,"mixed_projection","light",4,865,12.4696
"legacy",1,"mixed_projection","light",4,868,13.6449
"legacy",1,"mixed_projection","light",4,870,13.0789
"legacy",1,"mixed_projection","light",4,872,11.8100
"legacy",1,"mixed_projection","light",4,874,13.6699
"legacy",1,"mixed_projection","light",4,876,13.3790
"legacy",1,"mixed_projection","light",4,878,13.3750
"legacy",1,"mixed_projection","light",4,880,13.7782
"legacy",1,"mixed_projection","light",4,883,12.4704
"legacy",1,"mixed_projection","light",4,885,13.1244
"legacy",1,"mixed_projection","light",4,887,11.9664
"legacy",1,"mixed_projection","light",4,889,12.1678
"legacy",1,"mixed_projection","light",4,891,11.6970
"legacy",1,"mixed_projection","light",4,893,11.9552
"legacy",1,"mixed_projection","light",4,895,12.7331
"legacy",1,"mixed_projection","light",4,897,13.0001
"legacy",1,"mixed_projection","light",4,899,11.8360
"legacy",1,"mixed_projection","light",4,901,12.2267
"legacy",1,"mixed_projection","light",4,903,12.3511
"legacy",1,"mixed_projection","light",4,905,11.5739
"legacy",1,"mixed_projection","light",4,907,13.1190
"legacy",1,"mixed_projection","light",4,909,12.3780
"legacy",1,"mixed_projection","light",4,911,12.6845
"legacy",1,"mixed_projection","light",4,914,11.7822
"legacy",1,"mixed_projection","light",4,918,11.9339
"legacy",1,"mixed_projection","light",4,921,22.7803
"legacy",1,"mixed_projection","light",4,923,25.0942
"legacy",1,"mixed_projection","light",4,926,18.1155
"legacy",1,"mixed_projection","light",4,928,17.7722
"legacy",1,"mixed_projection","light",4,930,16.0500
"legacy",1,"mixed_projection","light",4,932,15.9912
"legacy",1,"mixed_projection","light",4,934,14.1608
"legacy",1,"mixed_projection","light",4,936,15.8125
"legacy",1,"mixed_projection","light",4,938,13.3444
"legacy",1,"mixed_projection","light",4,940,14.1532
"legacy",1,"mixed_projection","light",4,943,14.4281
"legacy",1,"mixed_projection","light",4,945,13.0023
"legacy",1,"mixed_projection","light",4,947,12.7542
"legacy",1,"mixed_projection","light",4,949,13.9554
"legacy",1,"mixed_projection","light",4,951,12.4318
"legacy",1,"mixed_projection","light",4,953,14.3700
"legacy",1,"mixed_projection","light",4,955,14.3405
"legacy",1,"mixed_projection","light",4,957,12.7819
"legacy",1,"mixed_projection","light",4,959,12.2505
"legacy",1,"mixed_projection","light",4,961,12.7013
"legacy",1,"mixed_projection","light",4,963,12.4198
"legacy",1,"mixed_projection","light",4,965,12.3106
"legacy",1,"mixed_projection","light",4,968,12.9115
"legacy",1,"mixed_projection","light",4,970,11.7075
"legacy",1,"mixed_projection","light",4,972,12.4305
"legacy",1,"mixed_projection","light",4,974,11.5029
"legacy",1,"mixed_projection","light",4,976,12.6572
"legacy",1,"mixed_projection","light",4,978,12.7268
"legacy",1,"mixed_projection","light",4,980,12.1961
"legacy",1,"mixed_projection","light",4,982,11.7927
"legacy",1,"mixed_projection","light",4,984,11.5877
"legacy",1,"mixed_projection","light",4,986,13.3149
"legacy",1,"mixed_projection","light",4,989,12.2239
"legacy",1,"mixed_projection","light",4,991,13.4829
"legacy",1,"mixed_projection","light",4,993,12.0231
"legacy",1,"mixed_projection","light",4,995,12.1657
"legacy",1,"mixed_projection","light",4,997,13.0688
"legacy",1,"mixed_projection","light",4,999,11.6036
"legacy",1,"mixed_projection","light",4,1001,11.5765
"legacy",1,"mixed_projection","light",4,1003,13.0671
"legacy",1,"mixed_projection","light",4,1005,11.4422
"legacy",1,"mixed_projection","light",4,1007,12.9946
"legacy",1,"mixed_projection","light",4,1009,11.8743
"legacy",1,"mixed_projection","light",4,1011,12.1799
"legacy",1,"mixed_projection","light",4,1013,11.5038
"legacy",1,"mixed_projection","light",4,1015,11.6408
"legacy",1,"mixed_projection","light",4,1018,11.6759
"legacy",1,"mixed_projection","light",4,1020,12.4168
"legacy",1,"mixed_projection","light",4,1022,11.1194
"legacy",1,"mixed_projection","light",4,1024,12.0265
"legacy",1,"mixed_projection","light",4,1026,11.8273
"legacy",1,"mixed_projection","light",4,1028,11.0765
"legacy",1,"mixed_projection","light",4,1030,12.0382
"legacy",1,"mixed_projection","light",4,1032,11.5573
"legacy",1,"mixed_projection","light",4,1034,12.4824
"legacy",1,"mixed_projection","light",4,1036,11.1006
"legacy",1,"mixed_projection","light",4,1041,12.6052
"legacy",1,"mixed_projection","light",4,1045,22.2754
"legacy",1,"mixed_projection","light",4,1047,10.7082
"legacy",1,"mixed_projection","light",4,1049,11.9815
"legacy",1,"mixed_projection","light",4,1052,20.1603
"legacy",1,"mixed_projection","light",4,1053,11.7644
"legacy",1,"mixed_projection","light",4,1055,12.4792
"legacy",1,"mixed_projection","light",4,1057,11.0466
"legacy",1,"mixed_projection","light",4,1059,16.8068
"legacy",1,"mixed_projection","light",4,1062,15.8895
"legacy",1,"mixed_projection","light",4,1063,11.7300
"legacy",1,"mixed_projection","light",4,1066,17.2776
"legacy",1,"mixed_projection","light",4,1069,17.0833
"legacy",1,"mixed_projection","light",4,1070,11.9121
"legacy",1,"mixed_projection","light",4,1073,15.1060
"legacy",1,"mixed_projection","light",4,1075,14.4550
"legacy",1,"mixed_projection","light",4,1077,12.2392
"legacy",1,"mixed_projection","light",4,1079,12.0963
"legacy",1,"mixed_projection","light",4,1081,13.1143
"legacy",1,"mixed_projection","light",4,1083,11.4254
"legacy",1,"mixed_projection","light",4,1085,20.5497
"legacy",1,"mixed_projection","light",4,1087,15.2117
"legacy",1,"mixed_projection","light",4,1090,15.3130
"legacy",1,"mixed_projection","light",4,1092,13.5665
"legacy",1,"mixed_projection","light",4,1094,12.6402
"legacy",1,"mixed_projection","light",4,1096,11.7199
"legacy",1,"mixed_projection","light",4,1098,13.8822
"legacy",1,"mixed_projection","light",4,1100,12.2131
"legacy",1,"mixed_projection","light",4,1102,15.4268
"legacy",1,"mixed_projection","light",4,1104,12.5592
"legacy",1,"mixed_projection","light",4,1106,13.6655
"legacy",1,"mixed_projection","light",4,1108,12.3279
"legacy",1,"mixed_projection","light",4,1111,13.7014
"legacy",1,"mixed_projection","light",4,1113,11.8276
"legacy",1,"mixed_projection","light",4,1115,13.3260
"legacy",1,"mixed_projection","light",4,1117,12.7465
"legacy",1,"mixed_projection","light",4,1119,12.6762
"legacy",1,"mixed_projection","light",4,1121,13.4564
"legacy",1,"mixed_projection","light",4,1123,13.8190
"legacy",1,"mixed_projection","light",4,1125,13.7498
"legacy",1,"mixed_projection","light",4,1128,13.6427
"legacy",1,"mixed_projection","light",4,1130,13.0742
"legacy",1,"mixed_projection","light",4,1132,13.2189
"legacy",1,"mixed_projection","light",4,1134,13.5168
"legacy",1,"mixed_projection","light",4,1136,12.6247
"legacy",1,"mixed_projection","light",4,1138,12.7887
"legacy",1,"mixed_projection","light",4,1140,12.5019
"legacy",1,"mixed_projection","light",4,1142,13.7130
"legacy",1,"mixed_projection","light",4,1145,14.6187
"legacy",1,"mixed_projection","light",4,1147,12.6441
"legacy",1,"mixed_projection","light",4,1149,13.3884
"legacy",1,"mixed_projection","light",4,1151,12.3685
"legacy",1,"mixed_projection","light",4,1153,12.9654
"legacy",1,"mixed_projection","light",4,1155,12.2901
"legacy",1,"mixed_projection","light",4,1157,13.3987
"legacy",1,"mixed_projection","light",4,1159,12.2063
"legacy",1,"mixed_projection","light",4,1161,13.2823
"legacy",1,"mixed_projection","light",4,1164,12.4929
"legacy",1,"mixed_projection","light",4,1166,13.5493
"legacy",1,"mixed_projection","light",4,1168,12.4975
"legacy",1,"mixed_projection","light",4,1170,12.8990
"legacy",1,"mixed_projection","light",4,1172,11.8920
"legacy",1,"mixed_projection","light",4,1174,13.3109
"legacy",1,"mixed_projection","light",4,1177,13.5672
"legacy",1,"mixed_projection","light",4,1179,13.7668
"legacy",1,"mixed_projection","light",4,1181,12.5123
"legacy",1,"mixed_projection","light",4,1183,12.7259
"legacy",1,"mixed_projection","light",4,1185,12.9010
"legacy",1,"mixed_projection","light",4,1188,13.8585
"legacy",1,"mixed_projection","light",4,1190,12.7142
"legacy",1,"mixed_projection","light",4,1192,12.7307
"legacy",1,"mixed_projection","light",4,1194,13.2871
"legacy",1,"mixed_projection","light",4,1196,12.5648
"legacy",1,"mixed_projection","light",4,1198,12.4774
"legacy",1,"mixed_projection","light",4,1200,12.1148
"legacy",1,"mixed_projection","light",4,1203,13.2227
"legacy",1,"mixed_projection","light",4,1205,11.8831
"legacy",1,"mixed_projection","light",4,1207,12.4288
"legacy",1,"mixed_projection","light",4,1209,12.1565
"legacy",1,"mixed_projection","light",4,1211,12.2034
"legacy",1,"mixed_projection","light",4,1213,12.1658
"legacy",1,"mixed_projection","light",4,1216,12.2953
"legacy",1,"mixed_projection","light",4,1221,12.0207
"legacy",1,"mixed_projection","light",4,1222,12.2899
"legacy",1,"mixed_projection","light",4,1224,11.4965
"legacy",1,"mixed_projection","light",4,1226,12.2454
"legacy",1,"mixed_projection","light",4,1228,21.7719
"legacy",1,"mixed_projection","light",4,1231,21.7289
"legacy",1,"mixed_projection","light",4,1233,19.0283
"legacy",1,"mixed_projection","light",4,1235,17.4018
"legacy",1,"mixed_projection","light",4,1238,19.0159
"legacy",1,"mixed_projection","light",4,1240,16.7352
"legacy",1,"mixed_projection","light",4,1241,16.4118
"legacy",1,"mixed_projection","light",4,1243,16.1967
"legacy",1,"mixed_projection","light",4,1245,23.8895
"legacy",1,"mixed_projection","light",4,1248,20.1277
"legacy",1,"mixed_projection","light",4,1250,17.1024
"legacy",1,"mixed_projection","light",4,1252,18.3222
"legacy",1,"mixed_projection","light",4,1254,18.3891
"legacy",1,"mixed_projection","light",4,1256,16.9669
"legacy",1,"mixed_projection","light",4,1258,17.5749
"legacy",1,"mixed_projection","light",4,1260,15.3460
"legacy",1,"mixed_projection","light",4,1262,15.7096
"legacy",1,"mixed_projection","light",4,1264,15.2289
"legacy",1,"mixed_projection","light",4,1266,15.6005
"legacy",1,"mixed_projection","light",4,1268,14.7905
"legacy",1,"mixed_projection","light",4,1270,15.6157
"legacy",1,"mixed_projection","light",4,1272,14.9638
"legacy",1,"mixed_projection","light",4,1274,15.0407
"legacy",1,"mixed_projection","light",4,1277,14.5450
"legacy",1,"mixed_projection","light",4,1278,14.6065
"legacy",1,"mixed_projection","light",4,1281,14.5659
"legacy",1,"mixed_projection","light",4,1283,13.3453
"legacy",1,"mixed_projection","light",4,1285,14.5335
"legacy",1,"mixed_projection","light",4,1287,13.9460
"legacy",1,"mixed_projection","light",4,1289,14.3273
"legacy",1,"mixed_projection","light",4,1291,13.7145
"legacy",1,"mixed_projection","light",4,1293,12.9168
"legacy",1,"mixed_projection","light",4,1295,13.9866
"legacy",1,"mixed_projection","light",4,1297,13.1429
"legacy",1,"mixed_projection","light",4,1299,14.1812
"legacy",1,"mixed_projection","light",4,1301,13.8653
"legacy",1,"mixed_projection","light",4,1303,13.1783
"legacy",1,"mixed_projection","light",4,1305,13.0626
"legacy",1,"mixed_projection","light",4,1307,12.6281
"legacy",1,"mixed_projection","light",4,1309,13.6935
"legacy",1,"mixed_projection","light",4,1311,12.0225
"legacy",1,"mixed_projection","light",4,1313,11.6434
"legacy",1,"mixed_projection","light",4,1316,13.5436
"legacy",1,"mixed_projection","light",4,1318,12.5254
"legacy",1,"mixed_projection","light",4,1320,12.5686
"legacy",1,"mixed_projection","light",4,1322,12.7738
"legacy",1,"mixed_projection","light",4,1324,13.1649
"legacy",1,"mixed_projection","light",4,1326,11.5140
"legacy",1,"mixed_projection","light",4,1328,13.0780
"legacy",1,"mixed_projection","light",4,1330,11.5532
"legacy",1,"mixed_projection","light",4,1332,12.9631
"legacy",1,"mixed_projection","light",4,1334,12.5820
"legacy",1,"mixed_projection","light",4,1337,13.4814
"legacy",1,"mixed_projection","light",4,1339,12.8780
"legacy",1,"mixed_projection","light",4,1341,12.3623
"legacy",1,"mixed_projection","light",4,1343,11.7680
"legacy",1,"mixed_projection","light",4,1345,12.0211
"legacy",1,"mixed_projection","light",4,1347,12.6823
"legacy",1,"mixed_projection","light",4,1349,11.6846
"legacy",1,"mixed_projection","light",4,1351,12.2182
"legacy",1,"mixed_projection","light",4,1353,12.3199
"legacy",1,"mixed_projection","light",4,1355,11.0083
"legacy",1,"mixed_projection","light",4,1357,12.2636
"legacy",1,"mixed_projection","light",4,1359,12.3364
"legacy",1,"mixed_projection","light",4,1361,11.9574
"legacy",1,"mixed_projection","light",4,1363,11.3665
"legacy",1,"mixed_projection","light",4,1365,12.3488
"legacy",1,"mixed_projection","light",4,1368,12.1080
"legacy",1,"mixed_projection","light",4,1374,25.4074
"legacy",1,"mixed_projection","light",4,1377,22.6434
"legacy",1,"mixed_projection","light",4,1378,12.0023
"legacy",1,"mixed_projection","light",4,1380,12.8559
"legacy",1,"mixed_projection","light",4,1381,13.2644
"legacy",1,"mixed_projection","light",4,1384,21.0991
"legacy",1,"mixed_projection","light",4,1386,19.1303
"legacy",1,"mixed_projection","light",4,1389,20.5422
"legacy",1,"mixed_projection","light",4,1390,13.3723
"legacy",1,"mixed_projection","light",4,1392,19.9660
"legacy",1,"mixed_projection","light",4,1395,17.1196
"legacy",1,"mixed_projection","light",4,1396,15.1403
"legacy",1,"mixed_projection","light",4,1399,16.8627
"legacy",1,"mixed_projection","light",4,1401,16.7487
"legacy",1,"mixed_projection","light",4,1403,13.4550
"legacy",1,"mixed_projection","light",4,1405,13.7710
"legacy",1,"mixed_projection","light",4,1407,13.5382
"legacy",1,"mixed_projection","light",4,1409,18.6054
"legacy",1,"mixed_projection","light",4,1411,12.6183
"legacy",1,"mixed_projection","light",4,1413,12.7945
"legacy",1,"mixed_projection","light",4,1415,12.4513
"legacy",1,"mixed_projection","light",4,1417,17.3023
"legacy",1,"mixed_projection","light",4,1420,16.7823
"legacy",1,"mixed_projection","light",4,1422,16.0242
"legacy",1,"mixed_projection","light",4,1425,15.5898
"legacy",1,"mixed_projection","light",4,1427,12.2375
"legacy",1,"mixed_projection","light",4,1429,15.7758
"legacy",1,"mixed_projection","light",4,1431,15.5577
"legacy",1,"mixed_projection","light",4,1433,11.9499
"legacy",1,"mixed_projection","light",4,1435,13.4429
"legacy",1,"mixed_projection","light",4,1437,13.0475
"legacy",1,"mixed_projection","light",4,1439,11.7062
"legacy",1,"mixed_projection","light",4,1441,12.1078
"legacy",1,"mixed_projection","light",4,1443,14.4900
"legacy",1,"mixed_projection","light",4,1445,14.7329
"legacy",1,"mixed_projection","light",4,1447,12.7134
"legacy",1,"mixed_projection","light",4,1450,14.0775
"legacy",1,"mixed_projection","light",4,1452,13.3540
"legacy",1,"mixed_projection","light",4,1454,15.7999
"legacy",1,"mixed_projection","light",4,1456,11.6069
"legacy",1,"mixed_projection","light",4,1458,14.0890
"legacy",1,"mixed_projection","light",4,1460,12.8591
"legacy",1,"mixed_projection","light",4,1462,14.3516
"legacy",1,"mixed_projection","light",4,1464,15.7283
"legacy",1,"mixed_projection","light",4,1467,21.9967
"legacy",1,"mixed_projection","light",4,1468,14.0149
"legacy",1,"mixed_projection","light",4,1470,13.1306
"legacy",1,"mixed_projection","light",4,1472,13.7123
"legacy",1,"mixed_projection","light",4,1474,13.8047
